iata,description,pageRank
MLE,Malé International Airport,0.7543631236774754
DJE,Djerba Zarzis International Airport,0.75416007969917
MMX,Malmö Sturup Airport,0.7536086513362976
YKQ,Waskaganish Airport,0.7533671417805724
DSA,Robin Hood Doncaster Sheffield Airport,0.7489286330784629
BDS,Brindisi – Salento Airport,0.7485790169748757
KHI,Jinnah International Airport,0.7470769682483194
APL,Nampula Airport,0.7453659012915814
ELP,El Paso International Airport,0.7443870023607491
OUA,Ouagadougou Airport,0.7431677164643363
BZV,Maya-Maya Airport,0.7389892524129553
LPB,El Alto International Airport,0.7379959427638243
TIA,Tirana International Airport Mother Teresa,0.7336092521703172
CGQ,Longjia Airport,0.7318625015235535
VVO,Vladivostok International Airport,0.7296415536131164
REP,Siem Reap International Airport,0.7289304469037609
EBL,Erbil International Airport,0.7283069303490944
GSO,Piedmont Triad International Airport,0.7275994595618805
BOH,Bournemouth Airport,0.7231289887404369
BES,Brest Bretagne Airport,0.7196613292038758
KTM,"Kathmandu, Tribhuvan International Airport",0.7185955407140606
TET,Chingozi Airport,0.718263621383036
JMK,Mikonos Airport,0.7180332832025893
ZUH,Zhuhai Airport,0.7169076800298015
PNH,Phnom Penh International Airport,0.7135198038389605
HAH,Prince Said Ibrahim International Airport,0.7133268592629087
VDA,Ovda International Airport,0.7129267855737169
POS,"Port of Spain, Piarco International Airport",0.7121245371296132
BHD,George Best Belfast City Airport,0.7110057138272304
LGB,Long Beach Airport,0.709201248367154
EXT,Exeter International Airport,0.7084609998461584
COK,Cochin International Airport,0.7072699629126219
YQR,Regina International Airport,0.7060461154011397
DAD,Da Nang International Airport,0.7037890204841295
AEP,Jorge Newbery Airpark,0.7037014134877634
MAS,Momote Airport,0.7020933441463204
TAE,Daegu Airport,0.7009857203010124
TGU,"Tegucigalpa, Toncontin International Airport",0.6999241885280904
ICT,Wichita Mid Continent Airport,0.6965376395010778
PIK,Glasgow Prestwick Airport,0.696058387772857
JIB,Djibouti-Ambouli Airport,0.6944987238898843
YTH,Thompson Airport,0.6933068605016194
CID,The Eastern Iowa Airport,0.6932589592516964
JRO,Kilimanjaro International Airport,0.6911410348093375
PRN,Priština International Airport,0.6910185818071234
BZN,Gallatin Field,0.6882984417473951
FDF,Martinique Aimé Césaire International Airport,0.6855095419564736
CCP,Carriel Sur Airport,0.6822657339892315
YXU,London Airport,0.68220845166566
CNX,Chiang Mai International Airport,0.6777050775197294
SAH,Sana'a International Airport,0.6747825099704644
DZA,Dzaoudzi Pamandzi International Airport,0.6743982776871404
SWA,Shantou Waisha Airport,0.6739005906581916
PNR,Pointe Noire Airport,0.6738350543221631
MDT,Harrisburg International Airport,0.6713620276741438
YYJ,Victoria International Airport,0.6712991450036404
KUT,Kopitnari Airport,0.6696572891366362
POP,Gregorio Luperon International Airport,0.6687475763085786
JAI,Jaipur International Airport,0.6685149081934153
FAT,Fresno Yosemite International Airport,0.6659853105838678
FNA,Lungi International Airport,0.6652272063133644
TSR,Timişoara Traian Vuia Airport,0.6649448368761528
BEW,Beira Airport,0.6644097479586167
MID,Licenciado Manuel Crescencio Rejon Int Airport,0.6630382996286657
NDJ,N'Djamena International Airport,0.6622042782345561
AMD,Sardar Vallabhbhai Patel International Airport,0.6579757230898308
FNT,Bishop International Airport,0.6574729186047221
NWI,Norwich International Airport,0.6553723367684247
FDH,Friedrichshafen Airport,0.6541286440232262
RMQ,Taichung Ching Chuang Kang Airport,0.6537144653853062
FBM,Lubumbashi International Airport,0.64943050936937
TNG,Ibn Batouta Airport,0.6492428762794559
YYY,Mont Joli Airport,0.6488468861121752
GUM,Antonio B. Won Pat International Airport,0.6465383070555468
PEN,Penang International Airport,0.6446626655764832
MIR,Monastir Habib Bourguiba International Airport,0.6444583823523754
GKA,Goroka Airport,0.6438111806727299
MGQ,Aden Adde International Airport,0.6434843761742058
IOM,Isle of Man Airport,0.64260666973028
REU,Reus Air Base,0.6392343279521618
TGD,Podgorica Airport,0.6375740104742008
BLI,Bellingham International Airport,0.6374123339202129
YCB,Cambridge Bay Airport,0.6365899722027277
VAO,Suavanao Airport,0.6351343372013283
YYR,Goose Bay Airport,0.6336665616292521
EDL,Eldoret International Airport,0.6334877928624545
GEV,Gällivare Airport,0.6316959938021547
PIA,General Wayne A. Downing Peoria International Airport,0.6291365153267698
LKO,Chaudhary Charan Singh International Airport,0.6284538883879667
INV,Inverness Airport,0.6271303226615579
PIR,Pierre Regional Airport,0.6262483721957778
ROV,Rostov-na-Donu Airport,0.6249062256776764
VLI,Port Vila Bauerfield Airport,0.6242893172570324
SGF,Springfield Branson National Airport,0.6238944978113894
INC,Yinchuan Airport,0.6220089325806251
ANF,Cerro Moreno Airport,0.6215550554442872
CLY,Calvi-Sainte-Catherine Airport,0.6214200917497389
TRS,Trieste–Friuli Venezia Giulia Airport,0.6162365677460101
FWA,Fort Wayne International Airport,0.6152800946583559
GSE,Gothenburg City Airport,0.6150409440337317
SBN,South Bend Regional Airport,0.6147251209933584
TMM,Toamasina Airport,0.614361693370149
MJV,San Javier Airport,0.6136460601522519
MHT,Manchester Airport,0.6135937096525367
CUU,General Roberto Fierro Villalobos International Airport,0.6127184673402374
SDR,Santander Airport,0.612210807006576
VFA,Victoria Falls International Airport,0.6104246290195421
YVO,Val-d'Or Airport,0.6103796746277271
MDE,Jose Maria Córdova International Airport,0.6097383829230529
EUG,Mahlon Sweet Field,0.6080721700586418
SDU,Santos Dumont Airport,0.6074193760471246
YTS,Timmins/Victor M. Power,0.6056524078026096
ASU,Silvio Pettirossi International Airport,0.605107465674495
FMO,Münster Osnabrück Airport,0.6031045857625683
SJJ,Sarajevo International Airport,0.6009553688288221
YMM,Fort McMurray Airport,0.5993754382775719
LJG,Lijiang Airport,0.5970712610540874
JJN,Quanzhou Airport,0.5964698375879711
SDJ,Sendai Airport,0.595989514678308
PGA,Page Municipal Airport,0.593797005802258
GYE,Jose Joaquin de Olmedo International Airport,0.5931195062089871
NOU,La Tontouta International Airport,0.5924382123742201
VNS,Lal Bahadur Shastri Airport,0.5911041259380949
TRV,Trivandrum International Airport,0.590186765522995
DYU,Dushanbe Airport,0.5886558116010926
JTR,Santorini Airport,0.5882098531455575
CJC,El Loa Airport,0.5881485113580768
BEN,Benina International Airport,0.5880137601500354
BTV,Burlington International Airport,0.5879329409658635
AQP,Rodríguez Ballón International Airport,0.5871944653963507
LIH,"Kuai, Lihue Airport",0.5863775829193021
LLW,Lilongwe International Airport,0.5857369029150584
TIV,Tivat Airport,0.5856078375638689
PVK,Aktion National Airport,0.5853897129471055
RTB,"Coxen Hole, Juan Manuel Galvez International Airport",0.5843833559067071
YXE,Saskatoon John G. Diefenbaker International Airport,0.5831916857846061
AAR,Aarhus Airport,0.582346739776333
VVI,Viru Viru International Airport,0.5819443859652224
LSC,La Florida Airport,0.5812975070908982
UVF,Hewanorra International Airport,0.5811134434032068
YNT,Yantai Laishan Airport,0.5803965936526383
SBA,Santa Barbara Municipal Airport,0.5800784478843983
HOR,Horta Airport,0.5787211618116687
NTL,Newcastle Airport,0.5783052614530282
YUD,Umiujaq Airport,0.5771187863561185
VSA,Carlos Rovirosa Pérez International Airport,0.5763176720131599
TZA,Belize City Municipal Airport,0.5744320276486453
EYW,Key West International Airport,0.5743477823732632
BNY,Bellona/Anua Airport,0.5729286413787279
RNL,Rennell/Tingoa Airport,0.5729286413787279
CLO,Alfonso Bonilla Aragon International Airport,0.5728746167891208
ADE,Aden International Airport,0.5726474959614473
CKY,Conakry Airport,0.5725727685372958
PMR,Palmerston North Airport,0.5721106555501321
ADA,Adana Airport,0.5716415158587538
MUB,Maun Airport,0.5702597941813654
LKN,Leknes Airport,0.5687162788932459
XRY,Jerez Airport,0.5676087844428541
VER,General Heriberto Jara International Airport,0.5670049062264244
SSG,Malabo Airport,0.5659171840514374
NKC,Nouakchott International Airport,0.5653600735080542
DIE,Arrachart Airport,0.5650592858550955
CCC,Jardines Del Rey Airport,0.5642130421184062
MBA,Mombasa Moi International Airport,0.5623493028048687
CHA,Lovell Field,0.5619318410727127
AER,Sochi International Airport,0.5612108298233416
ACA,General Juan N Alvarez International Airport,0.5610455748597502
MLB,Melbourne International Airport,0.560932663719687
YPJ,Aupaluk Airport,0.5587954865571109
POL,Pemba Airport,0.5578297555920732
AAL,Aalborg Airport,0.5577833245572124
RNS,Rennes-Saint-Jacques Airport,0.557636963393418
NNB,Santa Ana Airport,0.5566056306094663
RNA,Ulawa Airport,0.5566056306094663
MSO,Missoula International Airport,0.5559886163475336
MVD,"Montevideo, Carrasco International /General C L Berisso Airport",0.5554182649947506
CBR,Canberra International Airport,0.5552025655883494
CZL,Mohamed Boudiaf International Airport,0.5547203349758764
CZM,Cozumel International Airport,0.5538396673350839
BIQ,Biarritz-Anglet-Bayonne Airport,0.5535323982994966
ASE,Aspen-Pitkin Co/Sardy Field,0.5503421030850753
IQT,Coronel FAP Francisco Secada Vignetta International Airport,0.5489370660189663
FPO,"Freeport, Grand Bahama International Airport",0.5483441719071486
GOI,Dabolim Airport,0.5479442729379657
HRK,Kharkiv International Airport,0.547909602383291
IKT,Irkutsk Airport,0.5477774535792667
MST,Maastricht Aachen Airport,0.547449394722102
RZE,Rzeszów-Jasionka Airport,0.5471711671848182
LIG,Limoges Airport,0.5462616876458256
BGW,Baghdad International Airport,0.5457971325418216
TGZ,Angel Albino Corzo International Airport,0.5456035350520319
YHU,Montréal / Saint-Hubert Airport,0.5446363477865024
PNQ,Pune Airport,0.5446003831870965
WMN,Maroantsetra Airport,0.543620009117118
PSR,Pescara International Airport,0.5428276426703257
JAN,Jackson-Medgar Wiley Evers International Airport,0.5421590899916066
BWN,Brunei International Airport,0.5409188335773276
YDF,Deer Lake Airport,0.5402684531260041
YSM,Fort Smith Airport,0.5394536853516402
YPH,Inukjuak Airport,0.5389625564563462
STS,Charles M. Schulz Sonoma County Airport,0.5387855734138677
FTU,Tôlanaro Airport,0.5387852514134742
FLW,Flores Airport,0.5384719060099746
MGA,Augusto C. Sandino (Managua) International Airport,0.5382393946710352
HSV,Huntsville International Carl T Jones Field,0.5373352179751332
YPX,Puvirnituq Airport,0.5371739856399734
VAI,Vanimo Airport,0.5364878023506099
FSC,Figari Sud-Corse Airport,0.5363037633716097
XUZ,Xuzhou Guanyin Airport,0.5346445544622008
HME,Oued Irara Airport,0.53461698484103
SKB,Robert L. Bradshaw International Airport,0.5339547910897502
MJF,"Mosjøen Airport, Kjærstad",0.5329644699096877
CAE,Columbia Metropolitan Airport,0.5329210334570355
ABE,Lehigh Valley International Airport,0.5316496290167755
FAR,Hector International Airport,0.5311384384881276
EFL,Kefallinia Airport,0.5311258320781975
KLX,Kalamata Airport,0.5307458783329816
WIN,Winton Airport,0.5306505158644387
KZN,Kazan International Airport,0.5300449300999326
RAO,Leite Lopes Airport,0.529603739229213
HDN,Yampa Valley Airport,0.5283812863283368
YVB,Bonaventure Airport,0.5283737887132391
KBV,Krabi Airport,0.5278232272776862
SCU,Antonio Maceo International Airport,0.5260210157972118
CGB,Marechal Rondon Airport,0.5256662929986874
FSD,Joe Foss Field Airport,0.5255729860692024
EGE,Eagle County Regional Airport,0.5254405841377836
BME,Broome International Airport,0.5253650147312583
MLI,Quad City International Airport,0.5249789838270154
HUX,Bahías de Huatulco International Airport,0.5241683694836871
ATQ,Sri Guru Ram Dass Jee International Airport,0.5237171820296506
BJL,Banjul International Airport,0.5236578824474678
DSN,Ordos Ejin Horo Airport,0.5229380627470902
HFT,Hammerfest Airport,0.522467727554001
TLC,Licenciado Adolfo Lopez Mateos International Airport,0.5221971161161911
YSB,Sudbury Airport,0.5217910654231211
UNG,Kiunga Airport,0.5216745970806856
WUX,Sunan Shuofang International Airport,0.5213968042544593
THR,Mehrabad International Airport,0.5203683065184121
NQY,Newquay Cornwall Airport,0.5200642130798998
UME,Umeå Airport,0.5198751104059797
ATW,Appleton International Airport,0.5195675478030249
YHK,Gjoa Haven Airport,0.5193270860255542
YYH,Taloyoak Airport,0.5193270860255542
YRT,Rankin Inlet Airport,0.5178259834566786
PGF,Perpignan-Rivesaltes (Llabanère) Airport,0.5174275490278921
KUF,Kurumoch International Airport,0.5173128291003231
LLA,Luleå Airport,0.5165180835247516
MLM,General Francisco J. Mujica International Airport,0.5160059546352646
FLN,Hercílio Luz International Airport,0.5153251043830518
GRX,Federico Garcia Lorca Airport,0.5143312236672744
RDM,Roberts Field,0.512482110400492
CCJ,Calicut International Airport,0.5124466363712341
ZQN,Queenstown International Airport,0.5115160210716245
BMI,Central Illinois Regional Airport at Bloomington-Normal,0.510401652122875
YGR,Îles-de-la-Madeleine Airport,0.5091275741900515
OAX,Xoxocotlán International Airport,0.5079835993027679
JAC,Jackson Hole Airport,0.5076159484860993
NIM,Diori Hamani International Airport,0.5075921374645465
NDR,Nador International Airport,0.5074492466464211
EVE,"Harstad/Narvik Airport, Evenes",0.5071189630838336
INN,Innsbruck Airport,0.506984193138891
ZIH,Ixtapa Zihuatanejo International Airport,0.5064588227250469
SPC,La Palma Airport,0.5063845096147626
FRU,Manas International Airport,0.5060575908683852
JHB,Senai International Airport,0.5057950115363525
OUD,Angads Airport,0.5048652990151468
SPR,San Pedro Airport,0.5045399689098344
SWF,Stewart International Airport,0.5038057714285442
CZX,Changzhou Airport,0.5035554724178103
YBG,CFB Bagotville,0.5033998585085879
XNN,Xining Caojiabu Airport,0.5027179526235357
NDY,Sanday Airport,0.5024735619154589
ASM,Asmara International Airport,0.5021248989035689
TBG,Tabubil Airport,0.5004682246013568
MXH,Moro Airport,0.5000674534025584
MEB,Melbourne Essendon Airport,0.500030852333218
ECP,Northwest Florida Beaches International Airport,0.4999365135059828
NOS,Fascene Airport,0.4999052562695465
DGO,General Guadalupe Victoria International Airport,0.49987816418227576
GFK,Grand Forks International Airport,0.4984589572603324
HBA,Hobart International Airport,0.4984290024106187
SNU,Abel Santamaria Airport,0.4975389914961036
BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,0.49709408459980214
YSK,Sanikiluaq Airport,0.4959356631567868
KBL,Kabul International Airport,0.4959208081002549
HOG,Frank Pais International Airport,0.4958375979790823
RBV,Ramata Airport,0.49515208886713596
YKU,Chisasibi Airport,0.4944847142510726
PAD,Paderborn Lippstadt Airport,0.49389719116259295
YXJ,Fort St John Airport,0.4938634218845481
SUB,Juanda International Airport,0.49354407813464723
CUL,Bachigualato Federal International Airport,0.4930976856653325
MJT,Mytilene International Airport,0.49251277652692593
YCU,Yuncheng Guangong Airport,0.49057741306868663
LBB,Lubbock Preston Smith International Airport,0.49050821632289193
SVU,Savusavu Airport,0.49042254071570096
TVU,Matei Airport,0.49042254071570096
FAI,Fairbanks International Airport,0.488480695455259
RAP,Rapid City Regional Airport,0.48841439808831255
GJT,Grand Junction Regional Airport,0.48798009518209695
AHB,Abha Regional Airport,0.48777611355954364
EGC,Bergerac-Roumanière Airport,0.48774216886573646
OGX,Ain el Beida Airport,0.48721784779373034
YKL,Schefferville Airport,0.4862323680410265
UPG,Hasanuddin International Airport,0.48438970590825003
NOV,Nova Lisboa Airport,0.4839936870544192
SPP,Menongue Airport,0.4839936870544192
BCV,Belmopan Airport,0.4836179023947645
VHM,Vilhelmina Airport,0.4831165772763135
CTG,Rafael Nuñez International Airport,0.4820349664946368
CJS,Abraham González International Airport,0.4817207093375194
ASP,Alice Springs Airport,0.4814783661129828
TOE,Tozeur Nefta International Airport,0.4808634184625309
BGR,Bangor International Airport,0.4807867964774559
KOJ,Kagoshima Airport,0.4801937700415077
DAU,Daru Airport,0.48011999963103635
PSC,Tri Cities Airport,0.4798245538561668
ASR,Kayseri Erkilet Airport,0.4794189959117197
ACY,Atlantic City International Airport,0.4794174287807939
TXN,Tunxi International Airport,0.47910997416335527
MDZ,El Plumerillo Airport,0.47861124631687274
JUB,Juba International Airport,0.47848636266094924
CRK,Clark International Airport,0.478075557564429
YBL,Campbell River Airport,0.4779351452182041
HKN,Kimbe Airport,0.4774143796432075
CYS,Cheyenne Regional Jerry Olson Field,0.47503306660003997
GNB,Grenoble Alpes-Isère Airport,0.47437720265036154
VXO,Växjö Kronoberg Airport,0.47365160586981997
KHV,Khabarovsk-Novy Airport,0.47151246272978375
KJA,Yemelyanovo Airport,0.47042363455203673
BRN,Bern Belp Airport,0.47037486558065816
TVC,Cherry Capital Airport,0.4700914124715296
HLZ,Hamilton International Airport,0.4698331775545659
NSN,Nelson Airport,0.4698331775545659
QRO,Querétaro Intercontinental Airport,0.46924687530164516
PPW,Papa Westray Airport,0.46817251397954784
NOC,Ireland West Knock Airport,0.468150141669776
PNP,Girua Airport,0.46664489060427977
AMA,Rick Husband Amarillo International Airport,0.4663025529798082
FMN,Four Corners Regional Airport,0.46548785681396565
BLV,Scott AFB/Midamerica Airport,0.4631931215484653
MOQ,Morondava Airport,0.4619944472136409
TLE,Toliara Airport,0.4619944472136409
TLN,Toulon-Hyères Airport,0.46035925635606756
ROA,Roanoke–Blacksburg Regional Airport,0.45986479761607135
SXR,Sheikh ul Alam Airport,0.45901379590260544
SKN,Stokmarknes Skagen Airport,0.4588382672356308
DYG,Dayong Airport,0.45835172103859234
STX,Henry E Rohlsen Airport,0.4582613354419519
CGR,Campo Grande Airport,0.4575059387503601
PAE,Snohomish County (Paine Field) Airport,0.4574595505267562
YMT,Chapais Airport,0.4568659364728601
AVP,Wilkes Barre Scranton International Airport,0.45679032259549623
WEH,Weihai Airport,0.456144058129923
CXR,Cam Ranh Airport,0.45558726280563944
CND,Mihail Kogălniceanu International Airport,0.45554899587145403
YXX,Abbotsford Airport,0.4551966326216302
KGA,Kananga Airport,0.45470228609454433
SSJ,"Sandnessjøen Airport, Stokka",0.45425602876180554
ZAZ,Zaragoza Air Base,0.45326673588854016
GYN,Santa Genoveva Airport,0.45320354410993396
TBU,Fua'amotu International Airport,0.45305198661489826
MWX,Muan International Airport,0.45293146204676665
LNV,Londolovit Airport,0.4520476781507337
MQN,"Mo i Rana Airport, Røssvoll",0.451691788112776
KVG,Kavieng Airport,0.4515855387705779
ARI,Chacalluta Airport,0.451349193539923
SMI,Samos Airport,0.45125794916582285
UDI,Ten. Cel. Aviador César Bombonato Airport,0.4511693944506915
LDE,Tarbes-Lourdes-Pyrénées Airport,0.45059044871707016
MKY,Mackay Airport,0.4501745412102789
ZEL,Denny Island Airport,0.44993435153701483
YYE,Fort Nelson Airport,0.4489846312046033
LRH,La Rochelle-Île de Ré Airport,0.4485418659161857
MVY,Martha's Vineyard Airport,0.4484467583659044
SOY,Stronsay Airport,0.4477823561245554
TSA,Taipei Songshan Airport,0.44649164003239017
BBO,Berbera Airport,0.4463690464407098
ETZ,Metz-Nancy-Lorraine Airport,0.44614105662421905
GZP,Gazipaşa Airport,0.4460833629091939
MRV,Mineralnyye Vody Airport,0.4454034262367528
JSH,Sitia Airport,0.4453836876079832
FCA,Glacier Park International Airport,0.4444180259323387
ISA,Mount Isa Airport,0.4442481637395851
VTZ,Vishakhapatnam Airport,0.4436875655516262
KAN,Mallam Aminu International Airport,0.4422058126072651
GTF,Great Falls International Airport,0.4417030613048612
LVI,Livingstone Airport,0.44157362420261026
BAV,Baotou Airport,0.44156513266371317
PEW,Peshawar International Airport,0.4414550751609573
TZX,Trabzon International Airport,0.440863369855293
ODS,Odessa International Airport,0.4408593289228537
STI,Cibao International Airport,0.4407559274567746
YFO,Flin Flon Airport,0.4407040857389682
YQD,The Pas Airport,0.4407040857389682
KOS,Sihanoukville International Airport,0.44063577746054944
LUZ,Lublin Airport,0.4395396862623954
SLP,Ponciano Arriaga International Airport,0.43805998569914184
WTB,Brisbane West Wellcamp Airport,0.4375342277645161
SHV,Shreveport Regional Airport,0.4374343312530554
LCE,Goloson International Airport,0.43721309095651073
MTJ,Montrose Regional Airport,0.4367942488628997
GAU,Lokpriya Gopinath Bordoloi International Airport,0.4363968588989254
NGS,Nagasaki Airport,0.43616268124041074
MFR,Rogue Valley International Medford Airport,0.43553847269697865
HRL,"Harlingen, Valley International Airport",0.43502197853037106
MHH,Marsh Harbour International Airport,0.434765913640283
YGL,La Grande Rivière Airport,0.43474029592488933
YXY,Whitehorse / Erik Nielsen International Airport,0.43443480085238273
KLO,Kalibo International Airport,0.4344191819224311
SZB,Sultan Abdul Aziz Shah International Airport,0.43383822961641183
LRM,Casa De Campo International Airport,0.4337945103780586
YQG,Windsor Airport,0.4329579364269962
GGR,Garowe International Airport,0.4325688717757565
PBM,Johan Adolf Pengel International Airport,0.43180110990099424
DAM,Damascus International Airport,0.431574264024197
LYG,Lianyungang Airport,0.4315238927347651
PBC,Hermanos Serdán International Airport,0.43090175247388707
ANR,Antwerp International Airport (Deurne),0.4297327100691512
GRZ,Graz Airport,0.4296414649231325
RBA,Rabat-Salé Airport,0.42946272628979154
BVC,Rabil Airport,0.4287157076342647
TMR,Aguenar – Hadj Bey Akhamok Airport,0.4285311150255595
SVB,Sambava Airport,0.4282057767152224
CIY,Comiso Airport,0.4281600627312891
RJK,Rijeka Airport,0.42810156651098275
CFE,Clermont-Ferrand Auvergne Airport,0.428072696002877
ILM,Wilmington International Airport,0.42631245718961647
LNZ,Linz Airport,0.42580673076307746
MIG,Mianyang Airport,0.42572656256981395
ZIA,Ramenskoye Airport,0.4252738644522726
LYI,Shubuling Airport,0.4250667765219985
PUF,Pau Pyrénées Airport,0.4250631607006153
PUQ,Pdte. Carlos Ibañez del Campo Airport,0.424390446026236
LGG,Liège Airport,0.4243854197701993
YQQ,Comox Airport,0.4243593369631819
YUY,Rouyn Noranda Airport,0.42431675948877523
MJI,Mitiga Airport,0.42407883053328693
KRS,Kristiansand Airport,0.4236414291502805
YXT,Terrace Airport,0.42336585532036725
YSJ,Saint John Airport,0.42321697322882595
UEL,Quelimane Airport,0.4211949828618147
MAJ,Marshall Islands International Airport,0.420773184580687
ELS,Ben Schoeman Airport,0.4203453894684625
PLZ,Port Elizabeth Airport,0.4203453894684625
YKG,Kangirsuk Airport,0.4198431747400281
YTQ,Tasiujaq Airport,0.4198431747400281
ANM,Antsirabato Airport,0.4192089216446482
YTY,Taizhou Airport,0.41915921276237633
LOK,Lodwar Airport,0.4189869955235849
AGU,Jesus Teran International Airport,0.4189022775906396
IDR,Devi Ahilyabai Holkar Airport,0.41878354906612275
BIS,Bismarck Municipal Airport,0.41855890634473125
BHY,Beihai Airport,0.4185236268847314
LCK,Rickenbacker International Airport,0.4183564397328402
ZHA,Zhanjiang Airport,0.4180512226041589
TLH,Tallahassee Regional Airport,0.41801624877309584
ROS,Islas Malvinas Airport,0.4176786152854199
GOJ,Nizhny Novgorod International Airport,0.41671420740213094
YBC,Baie Comeau Airport,0.4165408034154554
VOG,Volgograd International Airport,0.41598515096243566
DSS,Blaise Diagne International Airport,0.4156340757115839
AJR,Arvidsjaur Airport,0.4155417121163357
SZF,Samsun Çarşamba Airport,0.4154238611042537
IXJ,Jammu Airport,0.41510742061684086
HAU,Haugesund Airport,0.41439986206625606
VTE,Wattay International Airport,0.4137232199628695
SZZ,Szczecin-Goleniów Solidarność Airport,0.4135593765526565
APW,Faleolo International Airport,0.41328302699889163
CCF,Carcassonne Airport,0.4131865478336202
YIH,Yichang Airport,0.4130591560957906
PCL,Cap FAP David Abenzur Rengifo International Airport,0.41246221280471207
TPP,Cadete FAP Guillermo Del Castillo Paredes Airport,0.41246221280471207
LAP,Manuel Márquez de León International Airport,0.41245169517890956
IFN,Esfahan Shahid Beheshti International Airport,0.41181498858451115
OVD,Asturias Airport,0.411730797106783
AOK,Karpathos Airport,0.41107154421399794
ZYI,Zunyi Xinzhou Airport,0.41086284243892174
YGV,Havre St Pierre Airport,0.4104762949452059
YPN,Port Menier Airport,0.4104762949452059
PLU,Pampulha - Carlos Drummond de Andrade Airport,0.41024942707768036
SKT,Sialkot Airport,0.4098366365531071
KMQ,Komatsu Airport,0.40959915832342436
IQQ,Diego Aracena Airport,0.4083354045052106
CNN,Kannurl International Airport,0.4080666385922667
BUS,Batumi International Airport,0.4079273198281342
HIJ,Hiroshima Airport,0.40764653299964054
TKU,Turku Airport,0.4074186715223299
INU,Nauru International Airport,0.407279849931849
REX,General Lucio Blanco International Airport,0.40710382983103716
MQP,Kruger Mpumalanga International Airport,0.4061201178578653
BZR,Béziers-Vias Airport,0.40559704388679146
MDL,Mandalay International Airport,0.4055105483867608
AOI,Ancona Falconara Airport,0.40494854203773994
ALF,Alta Airport,0.40475569664907113
PMC,El Tepual Airport,0.4041770882929267
ZCO,Maquehue Airport,0.4041770882929267
KKN,"Kirkenes Airport, Høybuktmoen",0.4039509245199264
UTP,U-Tapao International Airport,0.4037715077729747
ACV,Arcata Airport,0.4034081319841636
LGK,Langkawi International Airport,0.4030098811363451
EVV,Evansville Regional Airport,0.4028119206683654
MAF,Midland International Airport,0.4027859823203695
KSU,"Kristiansund Airport, Kvernberget",0.40190839933177547
GZT,Gaziantep International Airport,0.40179991228015993
SLL,Salalah Airport,0.4010347350919621
SDD,Lubango Airport,0.4004064592493098
CHY,Choiseul Bay/Taro Island Airport,0.4002838233144498
MDK,Mbandaka Airport,0.40011424886341246
MGF,Regional de Maringá - Sílvio Nane Junior Airport,0.4000274453778467
FSZ,Mt. Fuji Shizuoka Airport,0.3999266761428363
KTA,Karratha Airport,0.3997114420285852
NJF,Al Najaf International Airport,0.39956685538818787
VDS,Vadsø Airport,0.3992809967644302
MAO,Eduardo Gomes International Airport,0.3985723255143792
INH,Inhambane Airport,0.3984714878762817
VNX,Vilankulo Airport,0.3984714878762817
TZL,Tuzla International Airport,0.3983126141044825
BBI,Biju Patnaik Airport,0.39824742985974837
YHY,Hay River / Merlyn Carter Airport,0.39818579539125615
BKG,Branson Airport,0.39799664439899973
AES,Ålesund Airport,0.39796887669391234
MFE,Mc Allen Miller International Airport,0.3978329182330555
MRY,Monterey Peninsula Airport,0.397490891774216
CUK,Caye Caulker Airport,0.39715197371353306
SQS,Matthew Spain Airport,0.39715197371353306
KMI,Miyazaki Airport,0.39694261991705
TMP,Tampere-Pirkkala Airport,0.396627594614626
FUN,Funafuti International Airport,0.3965856015378792
KIJ,Niigata Airport,0.39644816475042904
ZAL,Pichoy Airport,0.3962346106222567
YQM,Greater Moncton International Airport,0.3961666655522366
KSC,Košice Airport,0.39568935141944495
NAT,Governador Aluízio Alves International Airport,0.3954799829595389
SOG,Sogndal Airport,0.39542246298557526
AYQ,Ayers Rock Connellan Airport,0.39506311712412384
YIW,Yiwu Airport,0.3947946217278843
ASB,Ashgabat Airport,0.39457204982808275
NAG,Dr. Babasaheb Ambedkar International Airport,0.394323550660368
DOM,Melville Hall Airport,0.39321026924830726
BBA,Balmaceda Airport,0.392540231260882
BON,"Bonaire, Flamingo International Airport",0.3925161809779322
SVJ,Svolvær Helle Airport,0.39120040496171093
CMF,Chambéry-Savoie Airport,0.390950151876602
RVK,"Rørvik Airport, Ryum",0.3908907235674688
WJR,Wajir Airport,0.39088502205003534
UFA,Ufa International Airport,0.3907856682887063
BDA,"Bermuda, L.F. Wade International International Airport",0.390321058279861
TIZ,Tari Airport,0.3898568689265469
RLG,Rostock-Laage Airport,0.38884120834061753
HIA,Lianshui Airport,0.38881542705472705
GNV,Gainesville Regional Airport,0.3886633647182384
GAE,Gabès Matmata International Airport,0.3882746540642024
BNN,Brønnøysund Airport,0.388105440328925
YZT,Port Hardy Airport,0.38793429304126464
RPR,Raipur Airport,0.38755840551617865
VXE,São Pedro Airport,0.38751781292279047
TIF,Ta’if Regional Airport,0.3869570640603291
TRC,Francisco Sarabia International Airport,0.3868864704386566
UKB,Kobe Airport,0.3868545290751961
OSY,Namsos Høknesøra Airport,0.38669695396209697
LRS,Leros Airport,0.38645140514907217
ERF,Erfurt Airport,0.38623800680596226
MOL,Molde Airport,0.38590664291527904
